,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
5829,,,,Kuwait,2020-03-12 09:13:24,29.5,47.75,80.0,0.0,5.0,
5830,,,Xinjiang,China,2020-03-11 02:18:14,41.1129,85.2401,76.0,3.0,73.0,
5831,,,Inner Mongolia,China,2020-03-11 03:53:03,44.0935,113.9448,75.0,1.0,71.0,
5832,,,Ningxia,China,2020-03-11 09:33:12,37.2692,106.1655,75.0,0.0,72.0,
5833,,,,India,2020-03-12 08:33:13,21.0,78.0,73.0,1.0,4.0,
5834,,,,Iraq,2020-03-12 08:33:13,33.0,44.0,71.0,8.0,15.0,
5835,,,,Thailand,2020-03-12 08:53:02,15.87,100.9925,70.0,1.0,34.0,
5836,,,,San Marino,2020-03-12 08:53:02,43.9424,12.4578,69.0,3.0,0.0,
5837,,,,Egypt,2020-03-12 08:53:02,26.0,30.0,67.0,1.0,27.0,
5838,,,New South Wales,Australia,2020-03-11 18:52:04,-33.8688,151.2093,65.0,2.0,4.0,
5839,,,,Lebanon,2020-03-12 09:13:24,33.8547,35.8623,61.0,3.0,1.0,
5840,,,,Finland,2020-03-11 13:33:10,64.0,26.0,59.0,0.0,1.0,
5841,,,,Portugal,2020-03-11 13:33:11,39.3999,-8.2245,59.0,0.0,0.0,
5842,,,,Brazil,2020-03-12 01:33:03,-14.235,-51.9253,52.0,0.0,0.0,
5843,,,,Philippines,2020-03-12 09:53:06,12.8797,121.774,52.0,2.0,2.0,
5844,,,,Poland,2020-03-12 13:33:02,51.9194,19.1451,49.0,1.0,0.0,
5845,,,,Romania,2020-03-12 09:13:24,46.0,25.0,49.0,0.0,6.0,
5846,,,,Taiwan*,2020-03-12 08:13:09,23.7,121.0,49.0,1.0,20.0,
5847,,,British Columbia,Canada,2020-03-12 01:53:03,53.7267,-127.6476,46.0,1.0,4.0,
5848,,,Diamond Princess,US,2020-03-10 02:33:04,35.4437,139.638,46.0,0.0,0.0,
5849,,,,Saudi Arabia,2020-03-12 01:17:58,24.0,45.0,45.0,0.0,1.0,
5850,,,Colorado,US,2020-03-12 21:39:10,39.0598,-105.3111,45.0,0.0,0.0,
5851,,,,Ireland,2020-03-11 21:33:03,53.1424,-7.6921,43.0,1.0,0.0,
5852,,,Ontario,Canada,2020-03-12 01:53:03,51.2538,-85.3232,42.0,0.0,4.0,
5853,,,,Vietnam,2020-03-12 09:33:03,16.0,108.0,39.0,0.0,16.0,
5854,,,Florida,US,2020-03-12 21:39:10,27.7663,-81.6868,35.0,2.0,0.0,
5855,,,,Indonesia,2020-03-11 11:14:26,-0.7893,113.9213,34.0,1.0,2.0,
5856,,,Illinois,US,2020-03-12 23:44:33,40.3495,-88.9861,32.0,0.0,2.0,
5857,,,Georgia,US,2020-03-12 21:39:10,33.0406,-83.6431,31.0,1.0,0.0,
5858,,,New Jersey,US,2020-03-12 21:39:10,40.2989,-74.521,29.0,1.0,0.0,
5859,,,,Russia,2020-03-12 08:53:02,60.0,90.0,28.0,0.0,3.0,
5860,,,Texas,US,2020-03-12 23:44:33,31.0545,-97.5635,27.0,0.0,0.0,
5861,,,,Algeria,2020-03-12 09:13:24,28.0339,1.6596,24.0,1.0,8.0,
5862,,,,Georgia,2020-03-11 22:13:12,42.3154,43.3569,24.0,0.0,0.0,
5863,,,Oregon,US,2020-03-12 23:44:33,44.572,-122.0709,24.0,0.0,0.0,
5864,,,,Albania,2020-03-12 21:39:09,41.1533,20.1683,23.0,1.0,0.0,
5865,,,,Chile,2020-03-11 22:13:12,-35.6751,-71.543,23.0,0.0,0.0,
5866,,,,Costa Rica,2020-03-12 01:33:03,9.7489,-83.7534,22.0,0.0,0.0,
5867,,,Pennsylvania,US,2020-03-12 21:39:10,40.5908,-77.2098,22.0,0.0,0.0,
5868,,,Victoria,Australia,2020-03-11 18:52:04,-37.8136,144.9631,21.0,0.0,7.0,
5869,,,Grand Princess,US,2020-03-10 02:33:04,37.6489,-122.6655,21.0,0.0,0.0,
5870,,,Queensland,Australia,2020-03-11 18:52:04,-28.0167,153.4,20.0,0.0,8.0,
5871,,,,Pakistan,2020-03-12 08:53:02,30.3753,69.3451,20.0,0.0,2.0,
5872,,,,Argentina,2020-03-11 02:18:16,-38.4161,-63.6167,19.0,1.0,0.0,
5873,,,Alberta,Canada,2020-03-11 23:13:07,53.9333,-116.5765,19.0,0.0,0.0,
5874,,,,Croatia,2020-03-11 22:13:12,45.1667,15.5,19.0,0.0,0.0,
5875,,,,Luxembourg,2020-03-12 10:53:03,49.8144,6.1317,19.0,0.0,0.0,
5876,,,,Serbia,2020-03-12 09:13:24,44.0165,21.0059,19.0,0.0,0.0,
5877,,,Louisiana,US,2020-03-12 23:44:33,31.1695,-91.8678,19.0,0.0,0.0,
5878,,,Qinghai,China,2020-03-11 02:18:14,35.7452,95.9956,18.0,0.0,18.0,
5879,,,,Oman,2020-03-10 08:33:02,21.0,57.0,18.0,0.0,9.0,
5880,,,Tennessee,US,2020-03-12 21:39:10,35.7478,-86.6923,18.0,0.0,0.0,
5881,,,,Ecuador,2020-03-11 09:33:12,-1.8312,-78.1834,17.0,0.0,0.0,
5882,,,,South Africa,2020-03-12 09:13:24,-30.5595,22.9375,17.0,0.0,0.0,
5883,,,Virginia,US,2020-03-12 21:39:10,37.7693,-78.17,17.0,0.0,0.0,
5884,,,,Estonia,2020-03-11 22:13:12,58.5953,25.0136,16.0,0.0,0.0,
5885,,,,Slovakia,2020-03-12 13:33:02,48.669,19.699,16.0,0.0,0.0,
5886,,,Iowa,US,2020-03-12 23:44:33,42.0115,-93.2105,16.0,0.0,0.0,
5887,,,,Peru,2020-03-12 08:53:02,-9.19,-75.0152,15.0,0.0,0.0,
5888,,,North Carolina,US,2020-03-12 21:39:10,35.6301,-79.8064,15.0,0.0,0.0,
5889,,,Nevada,US,2020-03-12 23:44:33,38.3135,-117.0554,14.0,0.0,0.0,
5890,,,,Hungary,2020-03-11 22:13:12,47.1625,19.5033,13.0,0.0,0.0,
5891,,,Indiana,US,2020-03-12 23:44:33,39.8494,-86.2583,13.0,0.0,0.0,
5892,,,,Belarus,2020-03-12 08:53:02,53.7098,27.9534,12.0,0.0,3.0,
5893,,,,Mexico,2020-03-12 05:13:03,23.0,-102.0,12.0,0.0,4.0,
5894,,,Maryland,US,2020-03-12 01:53:03,39.0639,-76.8021,12.0,0.0,0.0,
5895,,,South Carolina,US,2020-03-12 21:39:10,33.8569,-80.945,12.0,0.0,0.0,
5896,,,,Azerbaijan,2020-03-11 08:13:09,40.1431,47.5769,11.0,0.0,3.0,
5897,,,,Bosnia and Herzegovina,2020-03-12 09:13:26,43.9159,17.6791,11.0,0.0,0.0,
5898,,,,Brunei,2020-03-11 22:13:12,4.5353,114.7277,11.0,0.0,0.0,
5899,,,,Panama,2020-03-12 08:53:02,8.538,-80.7821,11.0,1.0,0.0,
5900,,,Macau,China,2020-03-11 18:52:03,22.1667,113.55,10.0,0.0,10.0,
5901,,,,Latvia,2020-03-11 13:53:24,56.8796,24.6032,10.0,0.0,1.0,
5902,,,District of Columbia,US,2020-03-11 22:53:03,38.8974,-77.0268,10.0,0.0,0.0,
5903,,,Kentucky,US,2020-03-12 23:44:33,37.6681,-84.6701,10.0,0.0,0.0,
5904,,,Nebraska,US,2020-03-12 01:53:03,41.1254,-98.2681,10.0,0.0,0.0,
5905,,,South Australia,Australia,2020-03-11 18:52:04,-34.9285,138.6007,9.0,0.0,2.0,
5906,,,Western Australia,Australia,2020-03-11 18:52:04,-31.9505,115.8605,9.0,1.0,0.0,
5907,,,Quebec,Canada,2020-03-12 01:53:03,52.9399,-73.5491,9.0,0.0,0.0,
5908,,,,Colombia,2020-03-11 14:33:04,4.5709,-74.2973,9.0,0.0,0.0,
5909,,,Arizona,US,2020-03-11 18:52:04,33.7298,-111.4312,9.0,0.0,1.0,
5910,,,Minnesota,US,2020-03-12 21:39:10,45.6945,-93.9002,9.0,0.0,0.0,
5911,,,,Maldives,2020-03-11 09:33:12,3.2028,73.2207,8.0,0.0,0.0,
5912,,,South Dakota,US,2020-03-11 22:53:03,44.2998,-99.4388,8.0,1.0,0.0,
5913,,,Wisconsin,US,2020-03-12 21:39:10,44.2685,-89.6165,8.0,0.0,1.0,
5914,,,,Afghanistan,2020-03-11 10:13:12,33.0,65.0,7.0,0.0,0.0,
5915,,,,Bulgaria,2020-03-11 22:13:12,42.7339,25.4858,7.0,1.0,0.0,
5916,,,,North Macedonia,2020-03-10 10:53:03,41.6086,21.7453,7.0,0.0,0.0,
5917,,,,Tunisia,2020-03-11 18:52:03,33.8869,9.5375,7.0,0.0,0.0,
5918,,,,Cyprus,2020-03-11 18:52:03,35.1264,33.4299,6.0,0.0,0.0,
5919,,,,Malta,2020-03-11 11:33:08,35.9375,14.3754,6.0,0.0,0.0,
5920,,,,Morocco,2020-03-12 01:33:03,31.7917,-7.0926,6.0,1.0,0.0,
5921,,,Arkansas,US,2020-03-12 21:39:10,34.9697,-92.3731,6.0,0.0,0.0,
5922,,,New Hampshire,US,2020-03-12 21:39:10,43.4525,-71.5639,6.0,0.0,0.0,
5923,,,,Dominican Republic,2020-03-08 17:23:08,18.7357,-70.1627,5.0,0.0,0.0,
5924,,,,French Guiana,2020-03-07 03:23:05,3.9339,-53.1258,5.0,0.0,0.0,
5925,,,,New Zealand,2020-03-07 02:03:29,-40.9006,174.886,5.0,0.0,0.0,
5926,,,,Paraguay,2020-03-11 04:33:03,-23.4425,-58.4438,5.0,0.0,0.0,
5927,,,Connecticut,US,2020-03-12 23:44:33,41.5978,-72.7554,5.0,0.0,0.0,
5928,,,New Mexico,US,2020-03-12 23:44:33,34.8405,-106.2485,5.0,0.0,0.0,
5929,,,Ohio,US,2020-03-12 09:33:03,40.3888,-82.7649,5.0,0.0,0.0,
5930,,,Rhode Island,US,2020-03-11 03:13:08,41.6809,-71.5118,5.0,0.0,0.0,
5931,,,Utah,US,2020-03-12 23:44:33,40.15,-111.8624,5.0,0.0,0.0,
5932,,,,Armenia,2020-03-12 21:39:09,40.0691,45.0382,4.0,0.0,0.0,
5933,,,,Senegal,2020-03-08 20:23:08,14.4974,-14.4524,4.0,0.0,1.0,
5934,,,Tasmania,Australia,2020-03-11 18:52:04,-41.4545,145.9707,3.0,0.0,0.0,
5935,,,,Bangladesh,2020-03-10 06:19:32,23.685,90.3563,3.0,0.0,0.0,
5936,,,,Cambodia,2020-03-11 09:33:12,12.5657,104.991,3.0,0.0,1.0,
5937,,,,Cuba,2020-03-12 05:53:03,22.0,-80.0,3.0,0.0,0.0,
5938,,,,Lithuania,2020-03-11 02:18:26,55.1694,23.8813,3.0,0.0,0.0,
5939,,,,Martinique,2020-03-11 02:18:29,14.6415,-61.0242,3.0,0.0,0.0,
5940,,,,Moldova,2020-03-11 18:52:03,47.4116,28.3699,3.0,0.0,0.0,
5941,,,,Bolivia,2020-03-11 18:52:03,-16.2902,-63.5887,2.0,0.0,0.0,
5942,,,,Burkina Faso,2020-03-11 09:33:12,12.2383,-1.5616,2.0,0.0,0.0,
5943,,,,Cameroon,2020-03-08 05:23:03,3.848,11.5021,2.0,0.0,0.0,
5944,,,Faroe Islands,Denmark,2020-03-11 20:53:02,61.8926,-6.9118,2.0,0.0,0.0,
5945,,,St Martin,France,2020-03-11 20:53:02,18.0708,-63.0501,2.0,0.0,0.0,
5946,,,,Honduras,2020-03-11 18:52:03,15.2,-86.2419,2.0,0.0,0.0,
5947,,,,Jamaica,2020-03-12 01:33:03,18.1096,-77.2975,2.0,0.0,0.0,
5948,,,,Monaco,2020-03-12 12:53:03,43.7333,7.4167,2.0,0.0,0.0,
5949,,,,Nigeria,2020-03-09 09:43:03,9.082,8.6753,2.0,0.0,0.0,
5950,,,,Sri Lanka,2020-03-11 09:33:12,7.8731,80.7718,2.0,0.0,1.0,
5951,,,Hawaii,US,2020-03-10 03:13:17,21.0943,-157.4983,2.0,0.0,0.0,
5952,,,Michigan,US,2020-03-11 03:33:05,43.3266,-84.5361,2.0,0.0,0.0,
5953,,,Oklahoma,US,2020-03-10 17:13:25,35.5653,-96.9289,2.0,0.0,0.0,
5954,,,Vermont,US,2020-03-12 01:53:03,44.0459,-72.7107,2.0,0.0,0.0,
5955,,,Channel Islands,United Kingdom,2020-03-11 20:53:02,49.3723,-2.3644,2.0,0.0,0.0,
5956,,,,Andorra,2020-03-12 23:44:32,42.5063,1.5218,1.0,0.0,1.0,
5957,,,Northern Territory,Australia,2020-03-10 14:13:14,-12.4634,130.8456,1.0,0.0,0.0,
5958,,,,Bhutan,2020-03-06 15:43:02,27.5142,90.4336,1.0,0.0,0.0,
5959,,,New Brunswick,Canada,2020-03-11 23:13:06,46.5653,-66.4619,1.0,0.0,0.0,
5960,,,Tibet,China,2020-03-11 02:18:14,31.6927,88.0924,1.0,0.0,1.0,
5961,,,,Congo (Kinshasa),2020-03-11 21:13:24,-4.0383,21.7587,1.0,0.0,0.0,
5962,,,,Cote d'Ivoire,2020-03-12 01:18:01,7.54,-5.5471,1.0,0.0,0.0,
5963,,,Saint Barthelemy,France,2020-03-11 20:53:02,17.9,-62.8333,1.0,0.0,0.0,
5964,,,,Guyana,2020-03-12 05:53:03,5.0,-58.75,1.0,1.0,0.0,
5965,,,,Holy See,2020-03-10 19:13:21,41.9029,12.4534,1.0,0.0,0.0,
5966,,,,Jordan,2020-03-03 15:33:02,31.24,36.51,1.0,0.0,0.0,
5967,,,,Liechtenstein,2020-03-04 01:33:07,47.14,9.55,1.0,0.0,0.0,
5968,,,,Mongolia,2020-03-10 06:13:43,46.8625,103.8467,1.0,0.0,0.0,
5969,,,,Nepal,2020-03-10 08:33:03,28.3949,84.124,1.0,0.0,1.0,
5970,,,,Reunion,2020-03-11 23:13:07,-21.1151,55.5364,1.0,0.0,0.0,
5971,,,,Togo,2020-03-07 02:13:09,8.6195,0.8248,1.0,0.0,0.0,
5972,,,,Turkey,2020-03-11 03:33:05,38.9637,35.2433,1.0,0.0,0.0,
5973,,,Delaware,US,2020-03-11 23:13:06,39.3185,-75.5071,1.0,0.0,0.0,
5974,,,Kansas,US,2020-03-10 03:13:17,38.5266,-96.7265,1.0,0.0,0.0,
5975,,,Mississippi,US,2020-03-12 09:33:03,32.7416,-89.6787,1.0,0.0,0.0,
5976,,,Missouri,US,2020-03-10 03:13:17,38.4561,-92.2884,1.0,0.0,0.0,
5977,,,Montana,US,2020-03-11 23:13:06,46.9219,-110.4544,1.0,0.0,0.0,
5978,,,North Dakota,US,2020-03-12 09:33:03,47.5289,-99.784,1.0,0.0,0.0,
5979,,,Wyoming,US,2020-03-12 03:13:09,42.756,-107.3025,1.0,0.0,0.0,
5980,,,,Ukraine,2020-03-03 15:33:02,48.3794,31.1656,1.0,0.0,0.0,
5981,,,Gibraltar,United Kingdom,2020-03-11 20:53:02,36.1408,-5.3536,1.0,0.0,1.0,
5982,,,From Diamond Princess,Australia,2020-02-29 02:03:10,35.4437,139.638,0.0,0.0,0.0,
5983,,,Gansu,Mainland China,2020-03-11 02:18:28,36.0611,103.8343,0.0,0.0,0.0,
5984,,,Hebei,Mainland China,2020-03-11 02:18:29,38.0428,114.5149,0.0,0.0,0.0,
5985,,,Alaska,US,2020-03-10 02:33:04,61.3707,-152.4044,0.0,0.0,0.0,
5986,,,Idaho,US,2020-03-10 02:33:04,44.2405,-114.4788,0.0,0.0,0.0,
5987,,,Maine,US,2020-03-10 02:33:04,44.6939,-69.3819,0.0,0.0,0.0,
5988,,,West Virginia,US,2020-03-10 02:33:04,38.4912,-80.9545,0.0,0.0,0.0,
5989,,,,occupied Palestinian territory,2020-03-11 20:53:02,31.9522,35.2332,0.0,0.0,0.0,
5990,,,Hubei,Mainland China,2020-03-05 14:53:03,30.9756,112.2707,67466.0,2902.0,40592.0,
5991,,,,South Korea,2020-03-05 09:03:09,36.0,128.0,6088.0,35.0,41.0,
5992,,,,Italy,2020-03-05 17:43:03,43.0,12.0,3858.0,148.0,414.0,
5993,,,,Iran,2020-03-05 13:43:04,32.0,53.0,3513.0,107.0,739.0,
5994,,,Guangdong,Mainland China,2020-03-05 09:23:03,23.3417,113.4244,1351.0,7.0,1181.0,
5995,,,Henan,Mainland China,2020-03-05 01:48:26,33.882,113.614,1272.0,22.0,1239.0,
5996,,,Zhejiang,Mainland China,2020-03-05 09:43:03,29.1832,120.0934,1215.0,1.0,1124.0,
5997,,,Hunan,Mainland China,2020-03-05 08:43:03,27.6104,111.7088,1018.0,4.0,938.0,
5998,,,Anhui,Mainland China,2020-03-05 04:33:02,31.8257,117.2264,990.0,6.0,970.0,
5999,,,Jiangxi,Mainland China,2020-03-05 01:16:58,27.614,115.7221,935.0,1.0,901.0,
6000,,,Shandong,Mainland China,2020-03-05 14:53:03,36.3427,118.1498,758.0,6.0,578.0,
6001,,,Diamond Princess cruise ship,Others,2020-03-03 03:13:06,35.4437,139.638,706.0,6.0,10.0,
6002,,,Jiangsu,Mainland China,2020-03-05 14:53:03,32.9711,119.455,631.0,0.0,583.0,
6003,,,Chongqing,Mainland China,2020-03-05 23:23:02,30.0572,107.874,576.0,6.0,512.0,
6004,,,Sichuan,Mainland China,2020-03-05 14:53:03,30.6171,102.7103,539.0,3.0,425.0,
6005,,,,Germany,2020-03-05 17:43:03,51.0,9.0,482.0,0.0,16.0,
6006,,,Heilongjiang,Mainland China,2020-03-05 00:23:06,47.862,127.7615,481.0,13.0,379.0,
6007,,,Beijing,Mainland China,2020-03-04 23:23:01,40.1824,116.4142,418.0,8.0,297.0,
6008,,,,France,2020-03-05 15:13:22,47.0,2.0,377.0,6.0,12.0,
6009,,,,Japan,2020-03-05 13:43:04,36.0,138.0,360.0,6.0,43.0,
6010,,,Shanghai,Mainland China,2020-03-05 06:23:06,31.202,121.4491,339.0,3.0,303.0,
6011,,,Hebei,Mainland China,2020-03-05 14:53:03,38.0428,114.5149,318.0,6.0,304.0,
6012,,,Fujian,Mainland China,2020-03-05 09:33:03,26.0789,117.9874,296.0,1.0,277.0,
6013,,,,Spain,2020-03-05 17:43:03,40.0,-4.0,259.0,3.0,2.0,
6014,,,Guangxi,Mainland China,2020-03-05 10:03:08,23.8298,108.7881,252.0,2.0,214.0,
6015,,,Shaanxi,Mainland China,2020-03-05 06:03:08,35.1917,108.8701,245.0,1.0,224.0,
6016,,,Yunnan,Mainland China,2020-03-03 03:43:02,24.974,101.487,174.0,2.0,169.0,
6017,,,Hainan,Mainland China,2020-03-05 06:13:10,19.1959,109.7453,168.0,6.0,158.0,
6018,,,Guizhou,Mainland China,2020-03-02 01:13:06,26.8154,106.8748,146.0,2.0,114.0,
6019,,,Tianjin,Mainland China,2020-03-05 03:33:27,39.3054,117.323,136.0,3.0,128.0,
6020,,,Shanxi,Mainland China,2020-03-05 14:53:03,37.5777,112.2922,133.0,0.0,126.0,
6021,,,Liaoning,Mainland China,2020-03-03 14:33:03,41.2956,122.6085,125.0,1.0,106.0,
6022,,,,Singapore,2020-03-05 13:43:04,1.2833,103.8333,117.0,0.0,78.0,
6023,,,,UK,2020-03-05 18:03:03,55.0,-3.0,115.0,1.0,8.0,
6024,,,,Switzerland,2020-03-05 17:43:03,46.8182,8.2275,114.0,1.0,3.0,
6025,,,Hong Kong,Hong Kong,2020-03-05 00:23:07,22.3,114.2,105.0,2.0,43.0,
6026,,,Gansu,Mainland China,2020-03-05 15:13:13,36.0611,103.8343,102.0,2.0,87.0,
6027,,,,Sweden,2020-03-05 18:03:03,63.0,16.0,94.0,0.0,0.0,
6028,,,Jilin,Mainland China,2020-03-05 14:53:03,43.6661,126.1923,93.0,1.0,88.0,
6029,,,,Norway,2020-03-05 17:43:03,60.472,8.4689,87.0,0.0,0.0,
6030,,,,Netherlands,2020-03-05 14:23:03,52.1326,5.2913,82.0,0.0,0.0,
6031,,,Xinjiang,Mainland China,2020-03-05 06:03:08,41.1129,85.2401,76.0,3.0,70.0,
6032,,,Inner Mongolia,Mainland China,2020-03-05 23:53:01,44.0935,113.9448,75.0,1.0,65.0,
6033,,,Ningxia,Mainland China,2020-03-04 01:33:07,37.2692,106.1655,75.0,0.0,69.0,
6034,,,,Kuwait,2020-03-05 13:43:04,29.5,47.75,58.0,0.0,0.0,
6035,,,,Bahrain,2020-03-05 13:53:03,26.0275,50.55,55.0,0.0,0.0,
6036,,,"King County, WA",US,2020-03-05 22:03:17,47.548,-121.9836,51.0,10.0,1.0,
6037,,,,Belgium,2020-03-05 13:53:03,50.8333,4.0,50.0,0.0,1.0,
6038,,,,Malaysia,2020-03-04 13:03:08,2.5,112.5,50.0,0.0,22.0,
6039,,,,Thailand,2020-03-05 06:23:06,15.0,101.0,47.0,1.0,31.0,
6040,,,Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,35.4437,139.638,45.0,0.0,0.0,
6041,,,Taiwan,Taiwan,2020-03-05 14:53:03,23.7,121.0,44.0,1.0,12.0,
6042,,,,Austria,2020-03-05 17:53:02,47.5162,14.5501,41.0,0.0,0.0,
6043,,,,Iraq,2020-03-04 20:43:02,33.0,44.0,35.0,2.0,0.0,
6044,,,,Iceland,2020-03-05 13:53:03,64.9631,-19.0208,34.0,0.0,0.0,
6045,,,,Greece,2020-03-05 14:23:03,39.0742,21.8243,31.0,0.0,0.0,
6046,,,,India,2020-03-05 13:53:03,21.0,78.0,30.0,0.0,3.0,
6047,,,,United Arab Emirates,2020-03-05 23:53:02,24.0,54.0,29.0,0.0,5.0,
6048,,,New South Wales,Australia,2020-03-04 20:43:03,-33.8688,151.2093,22.0,1.0,4.0,
6049,,,"Toronto, ON",Canada,2020-03-05 17:53:03,43.6532,-79.3832,21.0,0.0,2.0,
6050,,,,San Marino,2020-03-05 13:53:03,43.9424,12.4578,21.0,1.0,0.0,
6051,,,"Santa Clara, CA",US,2020-03-05 22:53:03,37.3541,-121.9552,20.0,0.0,1.0,
6052,,,Qinghai,Mainland China,2020-02-21 04:43:02,35.7452,95.9956,18.0,0.0,18.0,
6053,,,"Snohomish County, WA",US,2020-03-05 20:23:07,48.033,-121.8339,18.0,1.0,0.0,
6054,,,"Westchester County, NY",US,2020-03-05 21:33:03,41.122,-73.7949,18.0,0.0,0.0,
6055,,,,Israel,2020-03-05 17:53:02,31.0,35.0,16.0,0.0,1.0,
6056,,,,Lebanon,2020-03-05 17:53:02,33.8547,35.8623,16.0,0.0,1.0,
6057,,,,Oman,2020-03-05 17:53:02,21.0,57.0,16.0,0.0,2.0,
6058,,,,Vietnam,2020-02-25 08:53:02,16.0,108.0,16.0,0.0,16.0,
6059,,,Queensland,Australia,2020-03-05 17:33:06,-28.0167,153.4,13.0,0.0,8.0,
6060,,,British Columbia,Canada,2020-03-05 04:43:03,49.2827,-123.1207,13.0,0.0,3.0,
6061,,,,Ecuador,2020-03-05 17:53:02,-1.8312,-78.1834,13.0,0.0,0.0,
6062,,,,Algeria,2020-03-04 19:33:03,28.0339,1.6596,12.0,0.0,0.0,
6063,,,,Czech Republic,2020-03-05 17:53:02,49.8175,15.473,12.0,0.0,0.0,
6064,,,,Finland,2020-03-05 13:53:03,64.0,26.0,12.0,0.0,1.0,
6065,,,"Los Angeles, CA",US,2020-03-05 21:03:14,34.0522,-118.2437,11.0,0.0,0.0,
6066,,,Victoria,Australia,2020-03-05 18:33:03,-37.8136,144.9631,10.0,0.0,7.0,
6067,,,,Croatia,2020-03-04 16:53:02,45.1667,15.5,10.0,0.0,0.0,
6068,,,,Denmark,2020-03-04 00:03:15,56.2639,9.5018,10.0,0.0,0.0,
6069,,,Macau,Macau,2020-03-03 12:33:02,22.1667,113.55,10.0,0.0,9.0,
6070,,,,Portugal,2020-03-05 13:53:03,39.3999,-8.2245,8.0,0.0,0.0,
6071,,,,Qatar,2020-03-04 00:03:15,25.3548,51.1839,8.0,0.0,0.0,
6072,,,,Azerbaijan,2020-03-05 13:53:03,40.1431,47.5769,6.0,0.0,0.0,
6073,,,,Belarus,2020-03-04 12:43:03,53.7098,27.9534,6.0,0.0,0.0,
6074,,,,Ireland,2020-03-04 21:13:07,53.1424,-7.6921,6.0,0.0,0.0,
6075,,,,Romania,2020-03-05 06:23:06,46.0,25.0,6.0,0.0,1.0,
6076,,,South Australia,Australia,2020-03-04 21:03:07,-34.9285,138.6007,5.0,0.0,2.0,
6077,,,,Mexico,2020-03-03 10:03:04,23.0,-102.0,5.0,0.0,1.0,
6078,,,,Pakistan,2020-03-03 04:33:03,30.3753,69.3451,5.0,0.0,0.0,
6079,,,,Saudi Arabia,2020-03-05 17:53:03,24.0,45.0,5.0,0.0,0.0,
6080,,,"Cook County, IL",US,2020-03-05 18:33:03,41.7377,-87.6976,5.0,0.0,2.0,
6081,,,,Brazil,2020-03-04 20:33:02,-14.235,-51.9253,4.0,0.0,0.0,
6082,,,,Chile,2020-03-05 18:13:04,-35.6751,-71.543,4.0,0.0,0.0,
6083,,,,Georgia,2020-03-05 13:53:03,42.3154,43.3569,4.0,0.0,0.0,
6084,,,,Palestine,2020-03-05 13:53:03,31.9522,35.2332,4.0,0.0,0.0,
6085,,,,Russia,2020-03-05 13:53:03,60.0,90.0,4.0,0.0,2.0,
6086,,,,Senegal,2020-03-04 20:43:02,14.4974,-14.4524,4.0,0.0,0.0,
6087,,,"New York City, NY",US,2020-03-05 21:03:13,40.7128,-74.006,4.0,0.0,0.0,
6088,,,Western Australia,Australia,2020-03-05 17:13:35,-31.9505,115.8605,3.0,1.0,0.0,
6089,,,,Egypt,2020-03-05 13:53:03,26.0,30.0,3.0,0.0,1.0,
6090,,,,Estonia,2020-03-05 13:53:03,58.5953,25.0136,3.0,0.0,0.0,
6091,,,,New Zealand,2020-03-04 20:13:11,-40.9006,174.886,3.0,0.0,0.0,
6092,,,,Philippines,2020-02-12 07:43:02,13.0,122.0,3.0,1.0,1.0,
6093,,,,Saint Barthelemy,2020-03-04 02:43:03,17.9,-62.8333,3.0,0.0,0.0,
6094,,,"Orange County, CA",US,2020-03-04 02:13:11,33.7879,-117.8531,3.0,0.0,0.0,
6095,,,"San Diego County, CA",US,2020-03-05 20:33:03,32.7157,-117.1611,3.0,0.0,1.0,
6096,,,,Bosnia and Herzegovina,2020-03-05 17:13:30,43.9159,17.6791,2.0,0.0,0.0,
6097,,," Montreal, QC",Canada,2020-03-05 14:03:04,45.5017,-73.5673,2.0,0.0,0.0,
6098,,,,Hungary,2020-03-05 17:13:27,47.1625,19.5033,2.0,0.0,0.0,
6099,,,,Indonesia,2020-03-02 18:03:04,-0.7893,113.9213,2.0,0.0,0.0,
6100,,,,Morocco,2020-03-05 13:53:03,31.7917,-7.0926,2.0,0.0,0.0,
6101,,,,Slovenia,2020-03-05 17:13:30,46.1512,14.9955,2.0,0.0,0.0,
6102,,,"Bergen County, NJ",US,2020-03-05 21:03:12,40.9263,-74.077,2.0,0.0,0.0,
6103,,,"Fulton County, GA",US,2020-03-03 03:33:02,33.8034,-84.3963,2.0,0.0,0.0,
6104,,,"Grafton County, NH",US,2020-03-03 23:33:03,43.9088,-71.826,2.0,0.0,0.0,
6105,,,"Harris County, TX",US,2020-03-05 21:53:02,29.7752,-95.3103,2.0,0.0,0.0,
6106,,,"Hillsborough, FL",US,2020-03-03 18:33:02,27.9904,-82.3018,2.0,0.0,0.0,
6107,,,"Placer County, CA",US,2020-03-04 19:53:02,39.0916,-120.8039,2.0,1.0,0.0,
6108,,,"Providence, RI",US,2020-03-02 03:43:02,41.824,-71.4128,2.0,0.0,0.0,
6109,,,"Sacramento County, CA",US,2020-02-27 20:33:02,38.4747,-121.3542,2.0,0.0,0.0,
6110,,,"San Benito, CA",US,2020-02-03 03:53:02,36.5761,-120.9876,2.0,0.0,0.0,
6111,,,"San Francisco County, CA",US,2020-03-05 20:33:03,37.7749,-122.4194,2.0,0.0,0.0,
