,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
5739,,,,Romania,2020-03-21 13:13:32,45.9432,24.9668,367.0,0.0,52.0,
5740,,,,India,2020-03-21 17:43:03,20.5937,78.9629,330.0,4.0,23.0,
5741,,,Hebei,China,2020-03-13 11:09:03,38.0428,114.5149,318.0,6.0,310.0,
5742,,,,Peru,2020-03-21 20:43:02,-9.19,-75.0152,318.0,5.0,1.0,
5743,,,,Philippines,2020-03-21 12:13:19,12.8797,121.774,307.0,19.0,13.0,
5744,,,,Estonia,2020-03-21 12:13:19,58.5953,25.0136,306.0,0.0,1.0,
5745,,,,Russia,2020-03-21 14:43:03,61.524,105.3188,306.0,1.0,12.0,
5746,,,,Bahrain,2020-03-21 17:43:03,26.0667,50.5577,305.0,1.0,125.0,
5747,,,Fujian,China,2020-03-21 01:13:10,26.0789,117.9874,303.0,1.0,295.0,
5748,,,,Egypt,2020-03-21 20:43:02,26.8206,30.8025,294.0,10.0,41.0,
5749,,,Wisconsin,US,2020-03-21 23:13:18,44.2685,-89.6165,282.0,4.0,0.0,
5750,,,Hong Kong,China,2020-03-21 09:13:14,22.3,114.2,273.0,4.0,98.0,
5751,,,Guangxi,China,2020-03-20 00:43:02,23.8298,108.7881,254.0,2.0,250.0,
5752,,,North Carolina,US,2020-03-21 23:13:18,35.6301,-79.8064,253.0,0.0,0.0,
5753,,,Shaanxi,China,2020-03-21 01:43:03,35.1917,108.8701,248.0,3.0,239.0,
5754,,,Ohio,US,2020-03-21 19:43:03,40.3888,-82.7649,248.0,3.0,0.0,
5755,,,,South Africa,2020-03-21 12:13:19,-30.5595,22.9375,240.0,0.0,0.0,
5756,,,Victoria,Australia,2020-03-21 13:13:35,-37.8136,144.9631,229.0,0.0,8.0,
5757,,,Queensland,Australia,2020-03-21 13:13:35,-28.0167,153.4,221.0,0.0,8.0,
5758,,,,Iraq,2020-03-21 17:43:03,33.2232,43.6793,214.0,17.0,51.0,
5759,,,,Croatia,2020-03-21 17:43:03,45.1,15.2,206.0,1.0,5.0,
5760,,,,Mexico,2020-03-21 12:13:19,23.6345,-102.5528,203.0,2.0,4.0,
5761,,,,Panama,2020-03-21 02:13:32,8.538,-80.7821,200.0,1.0,0.0,
5762,,,,Colombia,2020-03-21 17:43:03,4.5709,-74.2973,196.0,0.0,1.0,
5763,,,Alberta,Canada,2020-03-21 02:43:03,53.9333,-116.5765,195.0,1.0,0.0,
5764,,,Connecticut,US,2020-03-21 02:43:03,41.5978,-72.7554,194.0,4.0,0.0,
5765,,,Maryland,US,2020-03-21 23:13:18,39.0639,-76.8021,193.0,2.0,0.0,
5766,,,,Lebanon,2020-03-21 12:13:19,33.8547,35.8623,187.0,4.0,4.0,
5767,,,Quebec,Canada,2020-03-21 21:13:30,52.9399,-73.5491,181.0,5.0,0.0,
5768,,,,Slovakia,2020-03-21 20:43:02,48.669,19.699,178.0,1.0,0.0,
5769,,,Yunnan,China,2020-03-16 23:53:02,24.974,101.487,176.0,2.0,172.0,
5770,,,,Kuwait,2020-03-21 12:13:19,29.3117,47.4818,176.0,0.0,27.0,
5771,,,,Serbia,2020-03-21 20:43:02,44.0165,21.0059,171.0,1.0,1.0,
5772,,,South Carolina,US,2020-03-21 23:13:17,33.8569,-80.945,171.0,3.0,0.0,
5773,,,Hainan,China,2020-03-16 14:38:45,19.1959,109.7453,168.0,6.0,161.0,
5774,,,,Bulgaria,2020-03-21 17:43:03,42.7339,25.4858,163.0,3.0,3.0,
5775,,,Nevada,US,2020-03-21 02:43:03,38.3135,-117.0554,161.0,2.0,0.0,
5776,,,,Armenia,2020-03-21 12:13:19,40.0691,45.0382,160.0,0.0,1.0,
5777,,,,Argentina,2020-03-21 15:13:44,-38.4161,-63.6167,158.0,4.0,3.0,
5778,,,Virginia,US,2020-03-21 19:43:03,37.7693,-78.17,156.0,2.0,0.0,
5779,,,,Taiwan*,2020-03-21 07:43:02,23.7,121.0,153.0,2.0,28.0,
5780,,,,United Arab Emirates,2020-03-21 17:43:03,23.4241,53.8478,153.0,2.0,38.0,
5781,,,Guizhou,China,2020-03-18 01:53:03,26.8154,106.8748,146.0,2.0,144.0,
5782,,,,San Marino,2020-03-21 17:43:03,43.9424,12.4578,144.0,20.0,4.0,
5783,,,Mississippi,US,2020-03-21 17:13:44,32.7416,-89.6787,140.0,1.0,0.0,
5784,,,,Algeria,2020-03-21 17:43:03,28.0339,1.6596,139.0,15.0,32.0,
5785,,,Minnesota,US,2020-03-21 19:43:03,45.6945,-93.9002,138.0,1.0,0.0,
5786,,,Tianjin,China,2020-03-19 23:43:03,39.3054,117.323,137.0,3.0,133.0,
5787,,,Utah,US,2020-03-21 23:13:17,40.15,-111.8624,136.0,0.0,0.0,
5788,,,Gansu,China,2020-03-21 03:13:13,36.0611,103.8343,134.0,2.0,113.0,
5789,,,Shanxi,China,2020-03-13 11:09:03,37.5777,112.2922,133.0,0.0,133.0,
5790,,,Alabama,US,2020-03-21 23:13:18,32.3182,-86.9023,131.0,0.0,0.0,
5791,,,Indiana,US,2020-03-21 23:13:18,39.8494,-86.2583,128.0,4.0,0.0,
5792,,,Liaoning,China,2020-03-20 01:43:03,41.2956,122.6085,126.0,2.0,122.0,
5793,,,,Latvia,2020-03-21 12:13:19,56.8796,24.6032,124.0,0.0,1.0,
5794,,,Arkansas,US,2020-03-21 23:13:17,34.9697,-92.3731,122.0,0.0,0.0,
5795,,,Arizona,US,2020-03-21 23:13:18,33.7298,-111.4312,118.0,1.0,0.0,
5796,,,,Costa Rica,2020-03-21 20:43:02,9.7489,-83.7534,117.0,2.0,2.0,
5797,,,Oregon,US,2020-03-21 23:13:18,44.572,-122.0709,114.0,5.0,0.0,
5798,,,,Dominican Republic,2020-03-21 15:13:45,18.7357,-70.1627,112.0,2.0,0.0,
5799,,,,Uruguay,2020-03-21 12:13:19,-32.5228,-55.7658,110.0,0.0,0.0,
5800,,,,Hungary,2020-03-21 12:13:19,47.1625,19.5033,103.0,4.0,7.0,
5801,,,,Morocco,2020-03-21 20:43:02,31.7917,-7.0926,96.0,3.0,3.0,
5802,,,,Vietnam,2020-03-21 17:43:03,14.0583,108.2772,94.0,0.0,17.0,
5803,,,,Bosnia and Herzegovina,2020-03-21 17:43:03,43.9159,17.6791,93.0,1.0,2.0,
5804,,,Jilin,China,2020-03-16 00:22:10,43.6661,126.1923,93.0,1.0,92.0,
5805,,,Faroe Islands,Denmark,2020-03-21 12:43:08,61.8926,-6.9118,92.0,0.0,0.0,
5806,,,Western Australia,Australia,2020-03-21 13:13:35,-31.9505,115.8605,90.0,1.0,0.0,
5807,,,,Andorra,2020-03-21 15:13:45,42.5063,1.5218,88.0,0.0,1.0,
5808,,,Kentucky,US,2020-03-21 23:13:17,37.6681,-84.6701,87.0,3.0,0.0,
5809,,,,Jordan,2020-03-20 20:43:02,30.5852,36.2384,85.0,0.0,1.0,
5810,,,,North Macedonia,2020-03-21 17:43:03,41.6086,21.7453,85.0,0.0,1.0,
5811,,,,Cyprus,2020-03-21 17:43:03,35.1264,33.4299,84.0,0.0,0.0,
5812,,,,Brunei,2020-03-21 12:43:08,4.5353,114.7277,83.0,0.0,2.0,
5813,,,,Lithuania,2020-03-21 17:43:03,55.1694,23.8813,83.0,1.0,1.0,
5814,,,,Moldova,2020-03-21 17:43:03,47.4116,28.3699,80.0,1.0,1.0,
5815,,,,Sri Lanka,2020-03-21 17:43:03,7.8731,80.7718,77.0,0.0,1.0,
5816,,,District of Columbia,US,2020-03-21 02:43:03,38.8974,-77.0268,77.0,1.0,0.0,
5817,,,,Albania,2020-03-21 12:43:08,41.1533,20.1683,76.0,2.0,2.0,
5818,,,,Belarus,2020-03-21 20:43:03,53.7098,27.9534,76.0,0.0,15.0,
5819,,,Xinjiang,China,2020-03-11 02:18:14,41.1129,85.2401,76.0,3.0,73.0,
5820,,,Inner Mongolia,China,2020-03-19 01:03:02,44.0935,113.9448,75.0,1.0,74.0,
5821,,,Ningxia,China,2020-03-16 14:38:45,37.2692,106.1655,75.0,0.0,75.0,
5822,,,Missouri,US,2020-03-21 17:43:03,38.4561,-92.2884,74.0,3.0,0.0,
5823,,,,Malta,2020-03-21 15:13:45,35.9375,14.3754,73.0,0.0,2.0,
5824,,,Maine,US,2020-03-21 23:13:18,44.6939,-69.3819,70.0,0.0,0.0,
5825,,,,Venezuela,2020-03-21 20:43:03,6.4238,-66.5897,70.0,0.0,0.0,
5826,,,Iowa,US,2020-03-21 19:43:03,42.0115,-93.2105,68.0,0.0,0.0,
5827,,,South Australia,Australia,2020-03-21 13:13:35,-34.9285,138.6007,67.0,0.0,3.0,
5828,,,Rhode Island,US,2020-03-21 19:43:03,41.6809,-71.5118,66.0,0.0,0.0,
5829,,,,Burkina Faso,2020-03-21 13:13:32,12.2383,-1.5616,64.0,2.0,5.0,
5830,,,,Tunisia,2020-03-21 15:13:45,33.8869,9.5375,60.0,1.0,0.0,
5831,,,Kansas,US,2020-03-21 23:13:18,38.5266,-96.7265,57.0,2.0,0.0,
5832,,,New Hampshire,US,2020-03-21 00:13:22,43.4525,-71.5639,55.0,0.0,0.0,
5833,,,,Azerbaijan,2020-03-21 20:43:03,40.1431,47.5769,53.0,1.0,11.0,
5834,,,,Cambodia,2020-03-21 17:43:03,12.5657,104.991,53.0,0.0,1.0,
5835,,,,Guadeloupe,2020-03-21 13:13:35,16.265,-61.551,53.0,0.0,0.0,
5836,,,,Kazakhstan,2020-03-21 12:43:08,48.0196,66.9237,53.0,0.0,0.0,
5837,,,Oklahoma,US,2020-03-21 17:43:03,35.5653,-96.9289,53.0,1.0,0.0,
5838,,,,New Zealand,2020-03-21 02:13:32,-40.9006,174.886,52.0,0.0,0.0,
5839,,,,Oman,2020-03-21 12:43:08,21.4735,55.9754,52.0,0.0,12.0,
5840,,,,Georgia,2020-03-21 17:43:03,42.3154,43.3569,49.0,0.0,1.0,
5841,,,,Trinidad and Tobago,2020-03-21 17:43:03,10.6918,-61.2225,49.0,0.0,1.0,
5842,,,Diamond Princess,US,2020-03-20 19:43:03,35.4437,139.638,49.0,0.0,0.0,
5843,,,,Senegal,2020-03-21 01:43:03,14.4974,-14.4524,47.0,0.0,5.0,
5844,,,,Ukraine,2020-03-21 21:13:10,48.3794,31.1656,47.0,3.0,1.0,
5845,,,,Reunion,2020-03-21 13:13:35,-21.1151,55.5364,45.0,0.0,0.0,
5846,,,Delaware,US,2020-03-21 23:13:18,39.3185,-75.5071,45.0,0.0,0.0,
5847,,,New Mexico,US,2020-03-20 21:43:03,34.8405,-106.2485,43.0,0.0,0.0,
5848,,,,Uzbekistan,2020-03-21 21:13:10,41.3775,64.5853,43.0,0.0,0.0,
5849,,,Nebraska,US,2020-03-21 17:43:03,41.1254,-98.2681,38.0,0.0,0.0,
5850,,,,Liechtenstein,2020-03-21 12:43:08,47.166,9.5554,37.0,0.0,0.0,
5851,,,Hawaii,US,2020-03-21 02:43:03,21.0943,-157.4983,37.0,0.0,0.0,
5852,,,Idaho,US,2020-03-21 02:43:03,44.2405,-114.4788,36.0,0.0,0.0,
5853,,,,Martinique,2020-03-20 10:13:37,14.6415,-61.0242,32.0,1.0,0.0,
5854,,,Channel Islands,United Kingdom,2020-03-21 21:13:29,49.3723,-2.3644,32.0,0.0,0.0,
5855,,,Vermont,US,2020-03-20 21:43:03,44.0459,-72.7107,29.0,2.0,0.0,
5856,,,North Dakota,US,2020-03-21 23:13:18,47.5289,-99.784,28.0,0.0,0.0,
5857,,,,Cameroon,2020-03-21 12:43:08,3.848,11.5021,27.0,0.0,0.0,
5858,,,Saskatchewan,Canada,2020-03-21 02:43:03,52.9399,-106.4509,26.0,0.0,0.0,
5859,,,,Bangladesh,2020-03-21 12:43:08,23.685,90.3563,25.0,2.0,3.0,
5860,,,,Afghanistan,2020-03-20 14:43:04,33.9391,67.71,24.0,0.0,1.0,
5861,,,,Honduras,2020-03-20 14:13:08,15.2,-86.2419,24.0,0.0,0.0,
5862,,,,Congo (Kinshasa),2020-03-21 12:43:08,-4.0383,21.7587,23.0,1.0,0.0,
5863,,,Grand Princess,US,2020-03-20 19:43:03,37.6489,-122.6655,23.0,0.0,0.0,
5864,,,Wyoming,US,2020-03-21 19:43:03,42.756,-107.3025,23.0,0.0,0.0,
5865,,,,Nigeria,2020-03-21 15:13:46,9.082,8.6753,22.0,0.0,1.0,
5866,,,Nova Scotia,Canada,2020-03-21 21:13:30,44.682,-63.7443,21.0,0.0,0.0,
5867,,,,Cuba,2020-03-21 02:13:32,21.5218,-77.7812,21.0,1.0,0.0,
5868,,,Montana,US,2020-03-21 17:43:03,46.9219,-110.4544,21.0,0.0,0.0,
5869,,,Puerto Rico,US,2020-03-21 19:43:03,18.2208,-66.5901,21.0,1.0,0.0,
5870,,,,Bolivia,2020-03-21 12:43:08,-16.2902,-63.5887,19.0,0.0,0.0,
5871,,,,Ghana,2020-03-21 23:13:17,7.9465,-1.0232,19.0,1.0,0.0,
5872,,,Manitoba,Canada,2020-03-21 17:43:03,53.7609,-98.8139,18.0,0.0,0.0,
5873,,,Macau,China,2020-03-21 22:13:24,22.1667,113.55,18.0,0.0,10.0,
5874,,,Qinghai,China,2020-03-11 02:18:14,35.7452,95.9956,18.0,0.0,18.0,
5875,,,,French Guiana,2020-03-21 21:13:30,3.9339,-53.1258,18.0,0.0,6.0,
5876,,,,Paraguay,2020-03-21 12:43:08,-23.4425,-58.4438,18.0,1.0,0.0,
5877,,,New Brunswick,Canada,2020-03-21 21:13:30,46.5653,-66.4619,17.0,0.0,0.0,
5878,,,,Guatemala,2020-03-21 21:13:14,15.7835,-90.2308,17.0,1.0,0.0,
5879,,,,Rwanda,2020-03-20 20:43:03,-1.9403,29.8739,17.0,0.0,0.0,
5880,,,Tasmania,Australia,2020-03-21 13:13:35,-41.4545,145.9707,16.0,0.0,3.0,
5881,,,,Jamaica,2020-03-20 14:13:11,18.1096,-77.2975,16.0,1.0,2.0,
5882,,,,Togo,2020-03-21 17:43:03,8.6195,0.8248,16.0,0.0,1.0,
5883,,,French Polynesia,France,2020-03-21 12:43:08,-17.6797,-149.4068,15.0,0.0,0.0,
5884,,,Alaska,US,2020-03-21 23:13:18,61.3707,-152.4044,15.0,0.0,0.0,
5885,,,Guam,US,2020-03-21 17:43:03,13.4443,144.7937,15.0,0.0,0.0,
5886,,,,Cote d'Ivoire,2020-03-21 12:43:08,7.54,-5.5471,14.0,0.0,1.0,
5887,,,,Kyrgyzstan,2020-03-21 17:43:03,41.2044,74.7661,14.0,0.0,0.0,
5888,,,,Mauritius,2020-03-21 12:43:08,-20.3484,57.5522,14.0,1.0,0.0,
5889,,,,Montenegro,2020-03-20 20:43:03,42.7087,19.3744,14.0,0.0,0.0,
5890,,,South Dakota,US,2020-03-20 02:43:10,44.2998,-99.4388,14.0,1.0,0.0,
5891,,,,Maldives,2020-03-15 18:20:18,3.2028,73.2207,13.0,0.0,0.0,
5892,,,,Monaco,2020-03-21 13:13:32,43.7384,7.4246,11.0,0.0,0.0,
5893,,,Grand Princess,Canada,2020-03-20 03:13:18,37.6489,-122.6655,10.0,0.0,0.0,
5894,,,,Mongolia,2020-03-21 12:43:08,46.8625,103.8467,10.0,0.0,0.0,
5895,,,Gibraltar,United Kingdom,2020-03-19 20:13:52,36.1408,-5.3536,10.0,0.0,2.0,
5896,,,Australian Capital Territory,Australia,2020-03-21 13:13:35,-35.4735,149.0124,9.0,0.0,0.0,
5897,,,,Ethiopia,2020-03-20 14:13:11,9.145,40.4897,9.0,0.0,0.0,
5898,,,West Virginia,US,2020-03-21 02:43:03,38.4912,-80.9545,8.0,0.0,0.0,
5899,,,,Guyana,2020-03-17 10:53:03,4.8604,-58.9302,7.0,1.0,0.0,
5900,,,,Kenya,2020-03-19 02:33:08,-0.0236,37.9062,7.0,0.0,0.0,
5901,,,,Mayotte,2020-03-21 13:13:35,-12.8275,45.1662,7.0,0.0,0.0,
5902,,,,Seychelles,2020-03-20 15:43:24,-4.6796,55.492,7.0,0.0,0.0,
5903,,,,Barbados,2020-03-21 02:43:03,13.1939,-59.5432,6.0,0.0,0.0,
5904,,,Newfoundland and Labrador,Canada,2020-03-21 21:13:29,53.1355,-57.6604,6.0,0.0,0.0,
5905,,,,Equatorial Guinea,2020-03-19 20:43:03,1.6508,10.2679,6.0,0.0,0.0,
5906,,,,Tanzania,2020-03-19 11:33:36,-6.369,34.8888,6.0,0.0,0.0,
5907,,,United States Virgin Islands,US,2020-03-21 17:43:03,18.3358,-64.8963,6.0,0.0,0.0,
5908,,,Aruba,Netherlands,2020-03-20 02:43:10,12.5211,-69.9683,5.0,0.0,0.0,
5909,,,,"Bahamas, The",2020-03-21 02:43:03,25.0343,-77.3963,4.0,0.0,0.0,
5910,,,New Caledonia,France,2020-03-21 17:43:03,-20.9043,165.618,4.0,0.0,0.0,
5911,,,St Martin,France,2020-03-19 09:33:04,18.0708,-63.0501,4.0,0.0,0.0,
5912,,,,Gabon,2020-03-21 02:13:32,-0.8037,11.6094,4.0,1.0,0.0,
5913,,,,Suriname,2020-03-20 14:43:04,3.9193,-56.0278,4.0,0.0,0.0,
5914,,,Northern Territory,Australia,2020-03-20 21:13:29,-12.4634,130.8456,3.0,0.0,0.0,
5915,,,,Cabo Verde,2020-03-21 15:13:46,16.5388,-23.0418,3.0,0.0,0.0,
5916,,,,Central African Republic,2020-03-20 20:43:03,6.6111,20.9394,3.0,0.0,0.0,
5917,,,,Congo (Brazzaville),2020-03-19 20:13:56,-0.228,15.8277,3.0,0.0,0.0,
5918,,,,El Salvador,2020-03-21 12:43:08,13.7942,-88.8965,3.0,0.0,0.0,
5919,,,Saint Barthelemy,France,2020-03-16 14:38:45,17.9,-62.8333,3.0,0.0,0.0,
5920,,,,Liberia,2020-03-21 12:43:08,6.4281,-9.4295,3.0,0.0,0.0,
5921,,,,Madagascar,2020-03-20 22:13:53,-18.7669,46.8691,3.0,0.0,0.0,
5922,,,,Namibia,2020-03-19 20:13:52,-22.9576,18.4904,3.0,0.0,0.0,
5923,,,Curacao,Netherlands,2020-03-19 08:53:03,12.1696,-68.99,3.0,1.0,0.0,
5924,,,Cayman Islands,United Kingdom,2020-03-19 20:13:56,19.3133,-81.2546,3.0,1.0,0.0,
5925,,,,Zimbabwe,2020-03-21 12:43:08,-19.0154,29.1549,3.0,0.0,0.0,
5926,,,,Angola,2020-03-21 14:43:04,-11.2027,17.8739,2.0,0.0,0.0,
5927,,,,Benin,2020-03-18 14:13:56,9.3077,2.3158,2.0,0.0,0.0,
5928,,,,Bhutan,2020-03-20 14:13:37,27.5142,90.4336,2.0,0.0,0.0,
5929,,,Prince Edward Island,Canada,2020-03-19 18:43:03,46.5107,-63.4168,2.0,0.0,0.0,
5930,,,Greenland,Denmark,2020-03-19 08:13:19,71.7069,-42.6043,2.0,0.0,0.0,
5931,,,,Guinea,2020-03-21 02:13:32,9.9456,-9.6966,2.0,0.0,0.0,
5932,,,,Haiti,2020-03-21 14:43:04,18.9712,-72.2852,2.0,0.0,0.0,
5933,,,,Kosovo,2020-03-15 18:20:19,42.6026,20.903,2.0,0.0,0.0,
5934,,,,Mauritania,2020-03-19 02:33:08,21.0079,-10.9408,2.0,0.0,0.0,
5935,,,,Nicaragua,2020-03-21 02:13:34,12.8654,-85.2072,2.0,0.0,0.0,
5936,,,,Saint Lucia,2020-03-17 04:32:19,13.9094,-60.9789,2.0,0.0,0.0,
5937,,,,Sudan,2020-03-18 12:13:09,12.8628,30.2176,2.0,1.0,0.0,
5938,,,Bermuda,United Kingdom,2020-03-21 03:13:14,32.3078,-64.7505,2.0,0.0,0.0,
5939,,,,Zambia,2020-03-19 01:53:06,-13.1339,27.8493,2.0,0.0,0.0,
5940,,,,Antigua and Barbuda,2020-03-15 18:20:19,17.0608,-61.7964,1.0,0.0,0.0,
5941,,,Northwest Territories,Canada,2020-03-21 21:13:30,64.8255,-124.8457,1.0,0.0,0.0,
5942,,,,Cape Verde,2020-03-21 23:43:02,15.1111,-23.6167,1.0,0.0,0.0,
5943,,,,Chad,2020-03-21 03:13:14,15.4542,18.7322,1.0,0.0,0.0,
5944,,,Tibet,China,2020-03-11 02:18:14,31.6927,88.0924,1.0,0.0,1.0,
5945,,,,Djibouti,2020-03-19 14:53:06,11.8251,42.5903,1.0,0.0,0.0,
5946,,,,East Timor,2020-03-21 14:43:04,-8.55,125.56,1.0,0.0,0.0,
5947,,,,Eritrea,2020-03-21 21:13:30,15.1794,39.7823,1.0,0.0,0.0,
5948,,,,Eswatini,2020-03-15 06:41:54,-26.5225,31.4659,1.0,0.0,0.0,
5949,,,,Fiji,2020-03-19 14:53:06,-17.7134,178.065,1.0,0.0,0.0,
5950,,,,"Gambia, The",2020-03-18 14:13:56,13.4432,-15.3101,1.0,0.0,0.0,
5951,,,,Holy See,2020-03-13 22:22:02,41.9029,12.4534,1.0,0.0,0.0,
5952,,,,Nepal,2020-03-13 22:22:03,28.3949,84.124,1.0,0.0,1.0,
5953,,,Sint Maarten,Netherlands,2020-03-20 21:13:30,18.0425,-63.0548,1.0,0.0,0.0,
5954,,,,Niger,2020-03-20 02:13:52,17.6078,8.0817,1.0,0.0,0.0,
5955,,,,Papua New Guinea,2020-03-21 23:43:02,-6.315,143.9555,1.0,0.0,0.0,
5956,,,,Saint Vincent and the Grenadines,2020-03-14 16:33:03,12.9843,-61.2872,1.0,0.0,0.0,
5957,,,,Somalia,2020-03-18 00:53:03,5.1521,46.1996,1.0,0.0,0.0,
5958,,,US,US,2020-03-21 19:43:03,37.0902,-95.7129,1.0,0.0,171.0,
5959,,,,Uganda,2020-03-21 23:43:02,1.0,32.0,1.0,0.0,0.0,
5960,,,Isle of Man,United Kingdom,2020-03-20 15:13:21,54.2361,-4.5481,1.0,0.0,0.0,
5961,,,Montserrat,United Kingdom,2020-03-18 11:53:04,16.7425,-62.1874,1.0,0.0,0.0,
5962,,,From Diamond Princess,Australia,2020-03-14 02:33:04,35.4437,139.638,0.0,0.0,0.0,
5963,,,French Guiana,France,2020-03-18 14:33:15,4.0,-53.0,0.0,0.0,0.0,
5964,,,Guadeloupe,France,2020-03-18 14:33:15,16.25,-61.5833,0.0,0.0,0.0,
5965,,,Mayotte,France,2020-03-18 14:33:15,-12.8431,45.1383,0.0,0.0,0.0,
5966,,,Reunion,France,2020-03-18 14:33:15,-21.1351,55.2471,0.0,0.0,0.0,
5967,,,,Greenland,2020-03-19 09:33:04,72.0,-40.0,0.0,0.0,0.0,
5968,,,,Guam,2020-03-18 19:14:33,13.4443,144.7937,0.0,0.0,0.0,
5969,,,,Guernsey,2020-03-17 18:33:03,49.45,-2.58,0.0,0.0,0.0,
5970,,,,Jersey,2020-03-17 18:33:03,49.19,-2.11,0.0,0.0,0.0,
5971,,,,Puerto Rico,2020-03-17 16:13:14,18.2,-66.5,0.0,0.0,0.0,
5972,,,,Republic of the Congo,2020-03-17 21:33:03,-1.44,15.556,0.0,0.0,0.0,
5973,,,,The Bahamas,2020-03-19 12:13:38,24.25,-76.0,0.0,0.0,0.0,
5974,,,,The Gambia,2020-03-18 14:13:56,13.4667,-16.6,0.0,0.0,0.0,
5975,,,Hubei,Mainland China,2020-03-03 11:43:02,30.9756,112.2707,67217.0,2835.0,36208.0,
5976,,,,South Korea,2020-03-03 09:43:02,36.0,128.0,5186.0,28.0,30.0,
5977,,,,Italy,2020-03-03 20:03:06,43.0,12.0,2502.0,79.0,160.0,
5978,,,,Iran,2020-03-03 14:23:03,32.0,53.0,2336.0,77.0,291.0,
5979,,,Guangdong,Mainland China,2020-03-03 10:23:10,23.3417,113.4244,1350.0,7.0,1101.0,
5980,,,Henan,Mainland China,2020-03-03 09:43:02,33.882,113.614,1272.0,22.0,1231.0,
5981,,,Zhejiang,Mainland China,2020-03-03 12:33:02,29.1832,120.0934,1213.0,1.0,1093.0,
5982,,,Hunan,Mainland China,2020-03-03 13:03:04,27.6104,111.7088,1018.0,4.0,906.0,
5983,,,Anhui,Mainland China,2020-03-03 14:33:03,31.8257,117.2264,990.0,6.0,936.0,
5984,,,Jiangxi,Mainland China,2020-03-03 02:03:11,27.614,115.7221,935.0,1.0,870.0,
5985,,,Shandong,Mainland China,2020-03-03 07:53:03,36.3427,118.1498,758.0,6.0,511.0,
5986,,,Diamond Princess cruise ship,Others,2020-03-03 03:13:06,35.4437,139.638,706.0,6.0,10.0,
5987,,,Jiangsu,Mainland China,2020-03-03 11:03:09,32.9711,119.455,631.0,0.0,562.0,
5988,,,Chongqing,Mainland China,2020-03-03 23:13:05,30.0572,107.874,576.0,6.0,490.0,
5989,,,Sichuan,Mainland China,2020-03-03 09:33:02,30.6171,102.7103,538.0,3.0,394.0,
5990,,,Heilongjiang,Mainland China,2020-03-03 13:03:04,47.862,127.7615,480.0,13.0,366.0,
5991,,,Beijing,Mainland China,2020-03-03 02:03:11,40.1824,116.4142,414.0,8.0,288.0,
5992,,,Shanghai,Mainland China,2020-03-03 03:43:02,31.202,121.4491,338.0,3.0,294.0,
5993,,,Hebei,Mainland China,2020-03-03 09:33:02,38.0428,114.5149,318.0,6.0,300.0,
5994,,,Fujian,Mainland China,2020-03-03 13:43:03,26.0789,117.9874,296.0,1.0,260.0,
5995,,,,Japan,2020-03-03 20:03:06,36.0,138.0,293.0,6.0,43.0,
5996,,,Guangxi,Mainland China,2020-03-03 00:23:14,23.8298,108.7881,252.0,2.0,202.0,
5997,,,Shaanxi,Mainland China,2020-03-02 08:03:12,35.1917,108.8701,245.0,1.0,216.0,
5998,,,,France,2020-03-03 15:23:03,47.0,2.0,204.0,4.0,12.0,
5999,,,,Germany,2020-03-03 20:03:06,51.0,9.0,196.0,0.0,16.0,
6000,,,Yunnan,Mainland China,2020-03-03 03:43:02,24.974,101.487,174.0,2.0,169.0,
6001,,,Hainan,Mainland China,2020-03-03 23:43:02,19.1959,109.7453,168.0,5.0,155.0,
6002,,,,Spain,2020-03-03 23:53:03,40.0,-4.0,165.0,1.0,2.0,
6003,,,Guizhou,Mainland China,2020-03-02 01:13:06,26.8154,106.8748,146.0,2.0,114.0,
6004,,,Tianjin,Mainland China,2020-03-03 11:43:02,39.3054,117.323,136.0,3.0,124.0,
6005,,,Shanxi,Mainland China,2020-03-03 23:13:05,37.5777,112.2922,133.0,0.0,124.0,
6006,,,Liaoning,Mainland China,2020-03-03 14:33:03,41.2956,122.6085,125.0,1.0,106.0,
6007,,,,Singapore,2020-03-03 15:23:03,1.2833,103.8333,110.0,0.0,78.0,
6008,,,Hong Kong,Hong Kong,2020-03-03 11:53:01,22.3,114.2,100.0,2.0,37.0,
6009,,,Jilin,Mainland China,2020-03-02 15:03:23,43.6661,126.1923,93.0,1.0,83.0,
6010,,,Gansu,Mainland China,2020-03-03 13:43:03,36.0611,103.8343,91.0,2.0,86.0,
6011,,,Xinjiang,Mainland China,2020-03-03 07:33:03,41.1129,85.2401,76.0,3.0,68.0,
6012,,,Inner Mongolia,Mainland China,2020-03-03 09:23:02,44.0935,113.9448,75.0,1.0,59.0,
6013,,,Ningxia,Mainland China,2020-03-02 01:33:02,37.2692,106.1655,74.0,0.0,69.0,
6014,,,,Kuwait,2020-03-02 20:33:02,29.5,47.75,56.0,0.0,0.0,
6015,,,,Switzerland,2020-03-03 16:43:02,46.8182,8.2275,56.0,0.0,2.0,
6016,,,,UK,2020-03-03 15:13:26,55.0,-3.0,51.0,0.0,8.0,
6017,,,,Bahrain,2020-03-02 20:33:02,26.0275,50.55,49.0,0.0,0.0,
6018,,,Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,35.4437,139.638,45.0,0.0,0.0,
6019,,,,Thailand,2020-03-02 06:23:04,15.0,101.0,43.0,1.0,31.0,
