,City,State,Country,Update,Latitude,Longitude,Confirmed,Deaths,Recovered
1690,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0
1691,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1692,,Hubei,Mainland China,2020-02-01 11:53:00,,,7153.0,249.0,168.0
1693,,Zhejiang,Mainland China,2020-02-01 10:53:00,,,599.0,0.0,21.0
1694,,Guangdong,Mainland China,2020-02-01 14:23:00,,,535.0,0.0,14.0
1695,,Henan,Mainland China,2020-02-01 01:52:00,,,422.0,2.0,3.0
1696,,Hunan,Mainland China,2020-02-01 11:03:00,,,389.0,0.0,8.0
1697,,Anhui,Mainland China,2020-02-01 13:33:00,,,297.0,0.0,5.0
1698,,Jiangxi,Mainland China,2020-02-01 01:52:00,,,286.0,0.0,9.0
1699,,Chongqing,Mainland China,2020-02-01 08:43:00,,,247.0,1.0,3.0
1700,,Sichuan,Mainland China,2020-02-01 01:52:00,,,207.0,1.0,3.0
1701,,Shandong,Mainland China,2020-02-01 07:51:00,,,206.0,0.0,3.0
1702,,Jiangsu,Mainland China,2020-02-01 14:03:00,,,202.0,0.0,6.0
1703,,Shanghai,Mainland China,2020-02-01 06:05:00,,,169.0,1.0,10.0
1704,,Beijing,Mainland China,2020-02-01 09:17:00,,,168.0,1.0,9.0
1705,,Fujian,Mainland China,2020-02-01 05:37:00,,,144.0,0.0,0.0
1706,,Shaanxi,Mainland China,2020-02-01 05:37:00,,,101.0,0.0,0.0
1707,,Guangxi,Mainland China,2020-02-01 01:52:00,,,100.0,0.0,2.0
1708,,Hebei,Mainland China,2020-02-01 01:52:00,,,96.0,1.0,0.0
1709,,Yunnan,Mainland China,2020-02-01 15:53:00,,,93.0,0.0,2.0
1710,,Heilongjiang,Mainland China,2020-02-01 10:33:00,,,80.0,2.0,2.0
1711,,Liaoning,Mainland China,2020-02-01 15:23:00,,,64.0,0.0,1.0
1712,,Hainan,Mainland China,2020-02-01 08:43:00,,,62.0,1.0,1.0
1713,,Shanxi,Mainland China,2020-02-01 01:52:00,,,47.0,0.0,1.0
1714,,Tianjin,Mainland China,2020-02-01 15:43:00,,,41.0,0.0,0.0
1715,,Gansu,Mainland China,2020-02-01 15:43:00,,,40.0,0.0,0.0
1716,,Guizhou,Mainland China,2020-01-31 15:20:00,,,29.0,0.0,2.0
1717,,Ningxia,Mainland China,2020-02-01 02:13:00,,,26.0,0.0,0.0
1718,,Inner Mongolia,Mainland China,2020-02-01 05:37:00,,,23.0,0.0,1.0
1719,,,Japan,2020-02-01 18:53:00,,,20.0,0.0,1.0
1720,,,Thailand,2020-01-31 10:37:00,,,19.0,0.0,5.0
1721,,Xinjiang,Mainland China,2020-02-01 05:37:00,,,18.0,0.0,0.0
1722,,Jilin,Mainland China,2020-02-01 01:52:00,,,17.0,0.0,1.0
1723,,,Singapore,2020-02-01 05:37:00,,,16.0,0.0,0.0
1724,,Hong Kong,Hong Kong,2020-02-01 05:37:00,,,13.0,0.0,0.0
1725,,,South Korea,2020-02-01 10:43:00,,,12.0,0.0,0.0
1726,,Taiwan,Taiwan,2020-01-31 15:20:00,,,10.0,0.0,0.0
1727,,Qinghai,Mainland China,2020-02-01 05:37:00,,,9.0,0.0,0.0
1728,,,Malaysia,2020-01-31 08:15:00,,,8.0,0.0,0.0
1729,,,Germany,2020-02-01 18:33:00,,,8.0,0.0,0.0
1730,,Macau,Macau,2020-01-31 08:15:00,,,7.0,0.0,0.0
1731,,,France,2020-02-01 01:52:00,,,6.0,0.0,0.0
1732,,,Vietnam,2020-02-01 07:38:00,,,6.0,0.0,1.0
1733,,New South Wales,Australia,2020-02-01 18:12:00,,,4.0,0.0,2.0
1734,,Victoria,Australia,2020-02-01 18:12:00,,,4.0,0.0,0.0
1735,,,United Arab Emirates,2020-01-31 08:15:00,,,4.0,0.0,0.0
1736,,Queensland,Australia,2020-02-01 18:12:00,,,3.0,0.0,0.0
1737,,Ontario,Canada,2020-02-01 18:12:00,,,3.0,0.0,0.0
1738,,,Italy,2020-01-31 08:15:00,,,2.0,0.0,0.0
1739,,,Russia,2020-01-31 16:13:00,,,2.0,0.0,0.0
1740,,,UK,2020-02-01 01:52:00,,,2.0,0.0,0.0
1741,,"Chicago, IL",US,2020-02-01 19:43:00,,,2.0,0.0,0.0
1742,,South Australia,Australia,2020-02-01 18:12:00,,,1.0,0.0,0.0
1743,,,Cambodia,2020-01-31 08:15:00,,,1.0,0.0,0.0
1744,,British Columbia,Canada,2020-02-01 18:12:00,,,1.0,0.0,0.0
1745,,,Finland,2020-01-31 08:15:00,,,1.0,0.0,0.0
1746,,,India,2020-01-31 08:15:00,,,1.0,0.0,0.0
1747,,Tibet,Mainland China,2020-02-01 01:52:00,,,1.0,0.0,0.0
1748,,,Nepal,2020-01-31 08:15:00,,,1.0,0.0,0.0
1749,,,Philippines,2020-02-01 17:43:00,,,1.0,0.0,0.0
1750,,,Spain,2020-02-01 02:13:00,,,1.0,0.0,0.0
1751,,,Sri Lanka,2020-01-31 08:15:00,,,1.0,0.0,0.0
1752,,,Sweden,2020-02-01 02:13:00,,,1.0,0.0,0.0
1753,,"Boston, MA",US,2020-02-01 19:43:00,,,1.0,0.0,0.0
1754,,"Los Angeles, CA",US,2020-02-01 19:53:00,,,1.0,0.0,0.0
1755,,"Orange, CA",US,2020-02-01 19:53:00,,,1.0,0.0,0.0
1756,,"Santa Clara, CA",US,2020-02-01 19:53:00,,,1.0,0.0,0.0
1757,,"Seattle, WA",US,2020-02-01 19:43:00,,,1.0,0.0,0.0
1758,,"Tempe, AZ",US,2020-02-01 19:43:00,,,1.0,0.0,0.0
1759,,Hubei,Mainland China,2020-02-09 23:33:02,,,29631.0,871.0,1795.0
1760,,Guangdong,Mainland China,2020-02-09 15:03:05,,,1131.0,1.0,141.0
1761,,Zhejiang,Mainland China,2020-02-09 12:03:04,,,1075.0,0.0,201.0
1762,,Henan,Mainland China,2020-02-09 11:23:08,,,1033.0,6.0,153.0
1763,,Hunan,Mainland China,2020-02-09 12:33:01,,,838.0,1.0,186.0
1764,,Anhui,Mainland China,2020-02-09 09:33:02,,,779.0,1.0,72.0
1765,,Jiangxi,Mainland China,2020-02-09 11:33:12,,,740.0,0.0,73.0
1766,,Chongqing,Mainland China,2020-02-09 23:53:02,,,468.0,2.0,51.0
1767,,Jiangsu,Mainland China,2020-02-09 10:23:11,,,468.0,0.0,71.0
1768,,Shandong,Mainland China,2020-02-09 15:03:05,,,444.0,1.0,63.0
1769,,Sichuan,Mainland China,2020-02-09 12:43:01,,,386.0,1.0,71.0
1770,,Beijing,Mainland China,2020-02-09 03:43:02,,,326.0,2.0,37.0
1771,,Heilongjiang,Mainland China,2020-02-09 08:43:05,,,307.0,6.0,14.0
1772,,Shanghai,Mainland China,2020-02-09 06:33:01,,,293.0,1.0,44.0
1773,,Fujian,Mainland China,2020-02-09 09:13:11,,,250.0,0.0,35.0
1774,,Shaanxi,Mainland China,2020-02-09 03:03:09,,,208.0,0.0,25.0
1775,,Hebei,Mainland China,2020-02-09 12:43:01,,,206.0,2.0,34.0
1776,,Guangxi,Mainland China,2020-02-09 00:33:07,,,195.0,1.0,18.0
1777,,Yunnan,Mainland China,2020-02-09 08:53:02,,,141.0,0.0,18.0
1778,,Hainan,Mainland China,2020-02-09 13:33:02,,,131.0,3.0,19.0
1779,,Shanxi,Mainland China,2020-02-09 23:43:02,,,119.0,0.0,25.0
1780,,Liaoning,Mainland China,2020-02-09 12:23:03,,,107.0,0.0,12.0
1781,,Guizhou,Mainland China,2020-02-09 09:53:02,,,99.0,1.0,7.0
1782,,Tianjin,Mainland China,2020-02-09 23:43:02,,,91.0,1.0,4.0
1783,,Gansu,Mainland China,2020-02-09 23:33:02,,,83.0,2.0,16.0
1784,,Jilin,Mainland China,2020-02-09 09:03:04,,,78.0,1.0,12.0
1785,,Diamond Princess cruise ship,Others,2020-02-09 06:13:11,,,64.0,0.0,0.0
1786,,Inner Mongolia,Mainland China,2020-02-09 02:23:07,,,54.0,0.0,5.0
1787,,Ningxia,Mainland China,2020-02-09 02:03:11,,,45.0,0.0,13.0
1788,,Xinjiang,Mainland China,2020-02-09 01:23:08,,,45.0,0.0,0.0
1789,,,Singapore,2020-02-09 02:43:02,,,40.0,0.0,2.0
1790,,,Thailand,2020-02-08 12:53:01,,,32.0,0.0,10.0
1791,,Hong Kong,Hong Kong,2020-02-09 09:53:02,,,29.0,1.0,0.0
1792,,,Japan,2020-02-09 06:13:11,,,26.0,0.0,1.0
1793,,,South Korea,2020-02-09 02:33:02,,,25.0,0.0,3.0
1794,,Qinghai,Mainland China,2020-02-06 02:13:15,,,18.0,0.0,3.0
1795,,Taiwan,Taiwan,2020-02-09 09:13:11,,,18.0,0.0,1.0
1796,,,Malaysia,2020-02-08 10:23:04,,,16.0,0.0,1.0
1797,,,Germany,2020-02-09 06:13:11,,,14.0,0.0,0.0
1798,,,Vietnam,2020-02-08 07:23:04,,,13.0,0.0,1.0
1799,,,France,2020-02-08 09:53:01,,,11.0,0.0,0.0
1800,,Macau,Macau,2020-02-06 14:23:04,,,10.0,0.0,1.0
1801,,,United Arab Emirates,2020-02-08 07:03:16,,,7.0,0.0,0.0
1802,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0
1803,,New South Wales,Australia,2020-02-06 03:13:22,,,4.0,0.0,2.0
1804,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0
1805,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0
1806,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0
1807,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0
1808,,,Philippines,2020-02-07 16:43:04,,,3.0,1.0,0.0
1809,,,UK,2020-02-07 18:33:02,,,3.0,0.0,0.0
1810,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0
1811,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0
1812,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0
1813,,,Spain,2020-02-09 20:33:03,,,2.0,0.0,0.0
1814,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0
1815,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0
1816,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0
1817,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0
1818,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0
1819,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0
1820,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0
1821,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0
1822,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0
1823,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0
1824,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0
1825,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1826,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1827,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0
1828,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1829,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0
1830,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
1831,,Hubei,Mainland China,2020-02-28 00:43:01,,,65914.0,2682.0,26403.0
1832,,,South Korea,2020-02-28 08:53:03,,,2337.0,13.0,22.0
1833,,Guangdong,Mainland China,2020-02-28 08:53:03,,,1348.0,7.0,935.0
1834,,Henan,Mainland China,2020-02-28 09:23:02,,,1272.0,20.0,1112.0
1835,,Zhejiang,Mainland China,2020-02-28 10:03:12,,,1205.0,1.0,975.0
1836,,Hunan,Mainland China,2020-02-28 09:13:10,,,1017.0,4.0,830.0
1837,,Anhui,Mainland China,2020-02-28 04:43:02,,,990.0,6.0,821.0
1838,,Jiangxi,Mainland China,2020-02-28 01:13:11,,,935.0,1.0,790.0
1839,,,Italy,2020-02-28 20:13:09,,,888.0,21.0,46.0
1840,,Shandong,Mainland China,2020-02-28 09:23:02,,,756.0,6.0,405.0
1841,,Diamond Princess cruise ship,Others,2020-02-28 20:53:02,,,705.0,6.0,10.0
1842,,Jiangsu,Mainland China,2020-02-28 08:53:03,,,631.0,0.0,515.0
1843,,Chongqing,Mainland China,2020-02-28 23:23:03,,,576.0,6.0,422.0
1844,,Sichuan,Mainland China,2020-02-28 09:23:02,,,538.0,3.0,338.0
1845,,Heilongjiang,Mainland China,2020-02-28 04:43:02,,,480.0,13.0,283.0
1846,,Beijing,Mainland China,2020-02-28 02:23:05,,,410.0,7.0,257.0
1847,,,Iran,2020-02-28 15:43:03,,,388.0,34.0,73.0
1848,,Shanghai,Mainland China,2020-02-28 04:53:03,,,337.0,3.0,279.0
1849,,Hebei,Mainland China,2020-02-28 08:53:03,,,318.0,6.0,277.0
1850,,Fujian,Mainland China,2020-02-28 09:13:10,,,296.0,1.0,235.0
1851,,Guangxi,Mainland China,2020-02-28 09:13:10,,,252.0,2.0,168.0
1852,,Shaanxi,Mainland China,2020-02-28 08:53:03,,,245.0,1.0,199.0
1853,,,Japan,2020-02-28 12:43:02,,,228.0,4.0,22.0
1854,,Yunnan,Mainland China,2020-02-28 05:03:09,,,174.0,2.0,156.0
1855,,Hainan,Mainland China,2020-02-28 08:53:03,,,168.0,5.0,133.0
1856,,Guizhou,Mainland China,2020-02-27 00:43:02,,,146.0,2.0,112.0
1857,,Tianjin,Mainland China,2020-02-27 23:13:04,,,136.0,3.0,102.0
1858,,Shanxi,Mainland China,2020-02-28 23:23:03,,,133.0,0.0,112.0
1859,,Liaoning,Mainland China,2020-02-27 14:13:06,,,121.0,1.0,93.0
1860,,Hong Kong,Hong Kong,2020-02-28 10:03:12,,,94.0,2.0,30.0
1861,,Jilin,Mainland China,2020-02-28 08:53:03,,,93.0,1.0,73.0
1862,,,Singapore,2020-02-26 19:33:02,,,93.0,0.0,62.0
1863,,Gansu,Mainland China,2020-02-28 02:33:02,,,91.0,2.0,82.0
1864,,Xinjiang,Mainland China,2020-02-28 07:43:02,,,76.0,3.0,52.0
1865,,Inner Mongolia,Mainland China,2020-02-28 07:23:03,,,75.0,0.0,45.0
1866,,Ningxia,Mainland China,2020-02-27 10:03:07,,,72.0,0.0,68.0
1867,,,France,2020-02-28 20:13:09,,,57.0,2.0,11.0
1868,,,Germany,2020-02-28 00:13:18,,,48.0,0.0,16.0
1869,,,Kuwait,2020-02-28 16:23:03,,,45.0,0.0,0.0
1870,,Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,,,44.0,0.0,0.0
1871,,,Thailand,2020-02-28 07:53:02,,,41.0,0.0,28.0
1872,,,Bahrain,2020-02-28 15:33:03,,,36.0,0.0,0.0
1873,,Taiwan,Taiwan,2020-02-28 07:13:08,,,34.0,1.0,6.0
1874,,,Spain,2020-02-28 15:33:03,,,32.0,0.0,2.0
1875,,,Malaysia,2020-02-27 15:13:13,,,23.0,0.0,18.0
1876,,,UK,2020-02-28 20:13:09,,,20.0,0.0,8.0
1877,,,United Arab Emirates,2020-02-28 04:13:09,,,19.0,0.0,5.0
1878,,Qinghai,Mainland China,2020-02-21 04:43:02,,,18.0,0.0,18.0
1879,,,Vietnam,2020-02-25 08:53:02,,,16.0,0.0,16.0
1880,,Macau,Macau,2020-02-27 12:43:02,,,10.0,0.0,8.0
1881,,From Diamond Princess,Australia,2020-02-27 03:33:06,,,8.0,0.0,0.0
1882,,,Switzerland,2020-02-27 23:03:11,,,8.0,0.0,0.0
1883,,British Columbia,Canada,2020-02-27 03:33:06,,,7.0,0.0,3.0
1884,,,Iraq,2020-02-27 22:23:11,,,7.0,0.0,0.0
1885,,,Sweden,2020-02-27 20:33:02,,,7.0,0.0,0.0
1886,,,Norway,2020-02-28 21:03:02,,,6.0,0.0,0.0
1887,,Queensland,Australia,2020-02-21 05:43:02,,,5.0,0.0,1.0
1888,,"Toronto, ON",Canada,2020-02-27 22:43:02,,,5.0,0.0,2.0
1889,,,Croatia,2020-02-28 15:43:03,,,5.0,0.0,0.0
1890,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1891,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1892,,,Greece,2020-02-28 15:33:03,,,4.0,0.0,0.0
1893,,,Israel,2020-02-28 15:53:03,,,4.0,0.0,1.0
1894,,,Oman,2020-02-26 04:53:02,,,4.0,0.0,0.0
1895,,,Austria,2020-02-27 14:03:03,,,3.0,0.0,0.0
1896,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0
1897,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0
1898,,,Romania,2020-02-28 15:33:03,,,3.0,0.0,0.0
1899,,South Australia,Australia,2020-02-17 08:13:09,,,2.0,0.0,2.0
1900,,,Finland,2020-02-26 19:03:08,,,2.0,0.0,1.0
1901,,,Lebanon,2020-02-26 19:33:02,,,2.0,0.0,0.0
1902,,,Pakistan,2020-02-26 23:53:02,,,2.0,0.0,0.0
1903,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0
1904,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0
1905,,"Sacramento County, CA",US,2020-02-27 20:33:02,,,2.0,0.0,0.0
1906,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0
1907,,"San Diego County, CA",US,2020-02-21 05:43:02,,,2.0,0.0,1.0
1908,,"Santa Clara, CA",US,2020-02-21 05:23:04,,,2.0,0.0,1.0
1909,,, Azerbaijan,2020-02-28 15:03:26,,,1.0,0.0,0.0
1910,,,Afghanistan,2020-02-24 23:33:02,,,1.0,0.0,0.0
1911,,,Algeria,2020-02-25 23:43:03,,,1.0,0.0,0.0
1912,,,Belarus,2020-02-28 16:23:03,,,1.0,0.0,0.0
1913,,,Belgium,2020-02-17 04:23:06,,,1.0,0.0,1.0
1914,,,Brazil,2020-02-26 23:53:02,,,1.0,0.0,0.0
1915,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0
1916,," Montreal, QC",Canada,2020-02-28 05:23:07,,,1.0,0.0,0.0
1917,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0
1918,,,Denmark,2020-02-27 16:23:03,,,1.0,0.0,0.0
1919,,,Egypt,2020-02-28 04:13:09,,,1.0,0.0,1.0
1920,,,Estonia,2020-02-27 16:23:03,,,1.0,0.0,0.0
1921,,,Georgia,2020-02-27 16:23:03,,,1.0,0.0,0.0
1922,,,Iceland,2020-02-28 15:33:03,,,1.0,0.0,0.0
1923,,,Lithuania,2020-02-28 16:23:03,,,1.0,0.0,0.0
1924,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0
1925,,,Mexico,2020-02-28 15:03:26,,,1.0,0.0,0.0
1926,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0
1927,,,Netherlands,2020-02-28 01:23:03,,,1.0,0.0,0.0
1928,,,New Zealand,2020-02-28 16:23:03,,,1.0,0.0,0.0
1929,,,Nigeria,2020-02-28 16:23:03,,,1.0,0.0,0.0
1930,,,North Ireland,2020-02-28 05:43:02,,,1.0,0.0,0.0
1931,,,North Macedonia,2020-02-27 16:23:03,,,1.0,0.0,0.0
1932,,,San Marino,2020-02-27 21:13:10,,,1.0,0.0,0.0
1933,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0
1934,,"Boston, MA",US,2020-02-28 21:13:12,,,1.0,0.0,1.0
1935,,"Humboldt County, CA",US,2020-02-21 05:13:09,,,1.0,0.0,0.0
1936,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1937,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0
1938,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
1939,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0
1940,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0
1941,,"Tempe, AZ",US,2020-02-25 21:23:03,,,1.0,0.0,1.0
1942,,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,,,0.0,0.0,0.0
1943,,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,,,0.0,0.0,0.0
1944,,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,,,0.0,0.0,0.0
1945,,Hubei,Mainland China,2020-02-23 11:33:03,,,64084.0,2346.0,15343.0
1946,,Guangdong,Mainland China,2020-02-23 08:53:02,,,1342.0,6.0,755.0
1947,,Henan,Mainland China,2020-02-23 10:23:02,,,1271.0,19.0,868.0
1948,,Zhejiang,Mainland China,2020-02-23 13:43:02,,,1205.0,1.0,760.0
1949,,Hunan,Mainland China,2020-02-23 10:33:03,,,1016.0,4.0,714.0
1950,,Anhui,Mainland China,2020-02-23 10:53:02,,,989.0,6.0,637.0
1951,,Jiangxi,Mainland China,2020-02-23 09:23:02,,,934.0,1.0,613.0
1952,,Shandong,Mainland China,2020-02-23 11:33:03,,,754.0,4.0,321.0
1953,,Diamond Princess cruise ship,Others,2020-02-23 22:33:03,,,691.0,3.0,0.0
1954,,Jiangsu,Mainland China,2020-02-23 08:53:02,,,631.0,0.0,418.0
1955,,,South Korea,2020-02-23 23:33:07,,,602.0,6.0,18.0
1956,,Chongqing,Mainland China,2020-02-23 23:13:05,,,575.0,6.0,335.0
1957,,Sichuan,Mainland China,2020-02-23 08:53:02,,,526.0,3.0,261.0
1958,,Heilongjiang,Mainland China,2020-02-23 13:43:02,,,480.0,12.0,222.0
1959,,Beijing,Mainland China,2020-02-23 01:13:13,,,399.0,4.0,189.0
1960,,Shanghai,Mainland China,2020-02-23 03:13:07,,,335.0,3.0,249.0
1961,,Hebei,Mainland China,2020-02-23 11:33:03,,,311.0,6.0,219.0
1962,,Fujian,Mainland China,2020-02-23 10:33:03,,,293.0,1.0,170.0
1963,,Guangxi,Mainland China,2020-02-23 10:33:03,,,249.0,2.0,106.0
1964,,Shaanxi,Mainland China,2020-02-23 12:13:14,,,245.0,1.0,163.0
1965,,Yunnan,Mainland China,2020-02-23 05:33:03,,,174.0,2.0,115.0
1966,,Hainan,Mainland China,2020-02-23 23:23:03,,,168.0,5.0,106.0
1967,,,Italy,2020-02-23 23:43:02,,,155.0,3.0,2.0
1968,,,Japan,2020-02-23 23:33:07,,,147.0,1.0,22.0
1969,,Guizhou,Mainland China,2020-02-23 12:43:02,,,146.0,2.0,102.0
1970,,Tianjin,Mainland China,2020-02-23 12:43:02,,,135.0,3.0,81.0
1971,,Shanxi,Mainland China,2020-02-23 23:03:08,,,132.0,0.0,88.0
1972,,Liaoning,Mainland China,2020-02-23 13:33:02,,,121.0,1.0,73.0
1973,,Gansu,Mainland China,2020-02-23 13:23:06,,,91.0,2.0,78.0
1974,,Jilin,Mainland China,2020-02-23 12:43:02,,,91.0,1.0,54.0
1975,,,Singapore,2020-02-23 15:13:15,,,89.0,0.0,51.0
1976,,Xinjiang,Mainland China,2020-02-23 14:43:04,,,76.0,2.0,28.0
1977,,Inner Mongolia,Mainland China,2020-02-23 09:43:02,,,75.0,0.0,27.0
1978,,Hong Kong,Hong Kong,2020-02-23 09:53:02,,,74.0,2.0,11.0
1979,,Ningxia,Mainland China,2020-02-23 05:33:03,,,71.0,0.0,56.0
1980,,,Iran,2020-02-23 15:13:15,,,43.0,8.0,0.0
1981,,,Thailand,2020-02-23 15:03:05,,,35.0,0.0,21.0
1982,,Taiwan,Taiwan,2020-02-23 09:53:02,,,28.0,1.0,2.0
1983,,,Malaysia,2020-02-19 09:33:03,,,22.0,0.0,15.0
1984,,Qinghai,Mainland China,2020-02-21 04:43:02,,,18.0,0.0,18.0
1985,,,Germany,2020-02-21 23:03:13,,,16.0,0.0,14.0
1986,,,Vietnam,2020-02-21 06:03:04,,,16.0,0.0,14.0
1987,,,United Arab Emirates,2020-02-22 14:53:02,,,13.0,0.0,4.0
1988,,,France,2020-02-15 20:53:02,,,12.0,1.0,4.0
1989,,"Omaha, NE (From Diamond Princess)",US,2020-02-22 23:03:09,,,11.0,0.0,0.0
1990,,Macau,Macau,2020-02-20 02:13:19,,,10.0,0.0,6.0
1991,,,UK,2020-02-16 16:23:06,,,9.0,0.0,8.0
1992,,From Diamond Princess,Australia,2020-02-22 17:03:05,,,7.0,0.0,0.0
1993,,British Columbia,Canada,2020-02-21 05:23:04,,,6.0,0.0,0.0
1994,,Queensland,Australia,2020-02-21 05:43:02,,,5.0,0.0,1.0
1995,,"Travis, CA (From Diamond Princess)",US,2020-02-22 17:13:24,,,5.0,0.0,0.0
1996,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1997,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0
1998,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0
1999,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0
2000,,South Australia,Australia,2020-02-17 08:13:09,,,2.0,0.0,2.0
2001,,"Toronto, ON",Canada,2020-02-21 05:23:04,,,2.0,0.0,2.0
2002,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0
2003,,,Spain,2020-02-15 17:23:04,,,2.0,0.0,2.0
2004,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0
2005,,"Lackland, TX (From Diamond Princess)",US,2020-02-22 17:13:24,,,2.0,0.0,0.0
2006,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0
2007,,"San Diego County, CA",US,2020-02-21 05:43:02,,,2.0,0.0,1.0
2008,,"Santa Clara, CA",US,2020-02-21 05:23:04,,,2.0,0.0,1.0
2009,,,Belgium,2020-02-17 04:23:06,,,1.0,0.0,1.0
2010,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0
2011,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0
2012,,,Egypt,2020-02-21 18:53:02,,,1.0,0.0,0.0
2013,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0
2014,,From Diamond Princess,Israel,2020-02-22 20:53:02,,,1.0,0.0,0.0
2015,,,Lebanon,2020-02-22 20:53:02,,,1.0,0.0,0.0
2016,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0
2017,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0
2018,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0
2019,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0
2020,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
2021,,"Humboldt County, CA",US,2020-02-21 05:13:09,,,1.0,0.0,0.0
2022,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
2023,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0
2024,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0
2025,,"Sacramento County, CA",US,2020-02-21 23:13:16,,,1.0,0.0,0.0
2026,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0
2027,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0
2028,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0
2029,,None,Iraq,2020-02-23 18:23:06,,,0.0,0.0,0.0
2030,,Hubei,Mainland China,2020-02-14 23:33:02,,,54406.0,1457.0,4774.0
